_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
1990,74411,lagos fruit market,lagos fruit market,2027104,grocery store,risk 1 (high),1757-1759 w 18th st,chicago,il,60608,2010-04-20,license re-inspection
3262,98515,kidwatch plus inc,kidwatch plus inc,19147,children's services facility,risk 1 (high),3901 n ridgeway ave,chicago,il,60618,2010-06-17,canvass
3589,114393,pops for champagne,pops for champagne,1620705,restaurant,risk 1 (high),601-605 n state st,chicago,il,60654,2010-03-31,canvass re-inspection
4563,124274,kings  gyros #2,kings  gyros #2,1985223,restaurant,risk 1 (high),5233 n milwaukee ave,chicago,il,60630,2010-01-15,license
3985,114840,flavor 180,flavor 180,2059664,restaurant,risk 1 (high),1511 s state st,chicago,il,60605,2011-03-23,license re-inspection
1518,68391,"triple a services, inc",,4570,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608,2010-04-12
2406,80310,jake's pup in the ruf inc,jake's pup in the ruf,3892,restaurant,risk 1 (high),4401 n sheridan rd,chicago,il,60640,2010-05-20,complaint
2165,78298,taqueria iguala,taqueria iguala,1675178,,risk 1 (high),1131 w 18th st,chicago,il,60608,2010-02-05,out of business
2749,88523,duelire vino&cucina,,2044937,,risk 1 (high),4520 n lincoln bldg,chicago,il,60625,2010-08-24,license
4464,120647,maude's,maude's liquor bar,2042072,restaurant,risk 1 (high),840 w randolph st,chicago,il,60607,2010-10-26,license
57,52257,passages  charter school,passages  charter school,66191,school,risk 1 (high),1643 w bryn mawr ave,chicago,il,60660,2010-05-12,canvass
156,58267,latin american rest & lounge,latin american rest & lounge,1058,restaurant,risk 1 (high),2743 w division st,chicago,il,60622,2010-01-22,canvass re-inspection
4670,124387,lalich delicatessen,lalich delicatessen,1800376,grocery store,risk 1 (high),4208 w lawrence ave,chicago,il,60630,2010-03-19,canvass
3469,114267,westin river north chgo hotel - employee cafe,employees cafeteria,55254,restaurant,risk 2 (medium),320 n dearborn st,chicago,il,60654,2010-01-11,canvass
3523,114327,fogo de chao churrascaria (chicago) llc,fogo de chao,1196816,restaurant,risk 1 (high),661 n la salle dr,chicago,il,60654,2010-02-09,canvass
1274,68094,"m & s food market, inc.","m & s food market, inc.",1964293,grocery store,risk 3 (low),5615 w madison st,chicago,il,60644
4596,124312,alden northmoor rehab & hlth,alden northmoor rehab & hlth,47240,long term care,risk 1 (high),5831 n northwest hwy,chicago,il,60631,2010-02-03,canvass re-inspection
4132,120313,couscous restarurant,couscous restarurant,1140774,restaurant,risk 1 (high),1445 w taylor st,chicago,il,60607,2010-01-26,canvass re-inspection
2297,78430,fairway food,fairway food,2031993,grocery store,risk 2 (medium),2900 e 79th st,chicago,il,60649,2010-05-04,license
1021,67821,rockin  taco,rockin taco,2004413,restaurant,risk 1 (high),1467 w irving park rd,chicago,il,60613,2010-01-11,license re-inspection
2393,80297,chicago produce,chicago produce,1865,grocery store,risk 1 (high),3500 w lawrence ave,chicago,il,60625,2010-05-07,complaint re-inspection
4076,118309,halsted foods,halsted foods,1842450,grocery store,risk 2 (medium),3418 s halsted st,chicago,il,60608,2010-01-13,complaint re-inspection
2854,88628,chicago sweet connection bakery,chicago sweet connection bakery,1139498,bakery,risk 1 (high),5569 n northwest hwy,chicago,il,60630,2011-01-06,canvass
704,60499,super avenida fruteria,,45237,grocery store,risk 1 (high),2557 w pope john paul ii dr,chicago,il,60632,2010-05-13,canvass
1513,68386,scott's hamburger heaven,scott's hamburger heaven,1821087,restaurant,risk 1 (high),1546 w 35th st,chicago,il,60609,2010-04-09,complaint
4843,134326,reno,reno,1979171,restaurant,risk 1 (high),2607 n milwaukee ave,chicago,il,60647,2010-03-04,license
832,63270,chickies,chickies,1848186,restaurant,risk 2 (medium),2839 s pulaski rd,chicago,il,60623,2010-02-19,complaint re-inspection
1717,70384,bodek inc,oak mill bakery,1909317,bakery,risk 2 (medium),5753 w belmont ave,chicago,il,60634,2010-03-30,canvass
3391,112360,mcdonald's #20104,mcdonald's #20104,1868077,restaurant,risk 2 (medium),111 w jackson blvd,chicago,il,60604,2010-04-02,short form complaint
3463,114261,tokyo lunch box,tokyo lunch box,1447340,restaurant,risk 1 (high),222 w merchandise mart plz,chicago,il,60654,2010-01-07,canvass
2590,88361,walgreens # 1308,,18633,pharmacy/grocery,risk 3 (low),7410 n clark bldg,chicago,il,60626,2010-04-29,complaint re-inspection
2352,80255,grasmere place llc,grasmere place,1196827,long term care,risk 1 (high),4621 n sheridan rd,chicago,il,60640,2010-03-04,canvass
2947,88723,the original mamamias pizzeria,the original mama mia's pizzeria,1593134,restaurant,risk 1 (high),4638 n cumberland ave,chicago,il,60656,2011-03-17,canvass
2192,78325,pete's fresh supermarket,pete's fresh supermarket,1771242,grocery store,risk 1 (high),2526 w cermak rd,chicago,il,60608,2010-03-02,complaint
451,60245,star gyros,star gyros,50600,restaurant,risk 1 (high),3400 w roosevelt rd,chicago,il,60624,2010-01-06,complaint
1959,74380,mcdonald's,mcdonald's,1514130,restaurant,risk 2 (medium),207 e 35th st,chicago,il,60616,2010-04-06,short form complaint
1442,68315,bj's market & bakery,bj's market & bakery,55054,restaurant,risk 1 (high),8734 s stony island ave,chicago,il,60617,2010-02-25,special events (festivals)
1471,68344,george washington elementary,george  washington elementary,2046684,school,risk 1 (high),3611 e 114th st,chicago,il,60617,2010-03-19,canvass
4167,120348,otom,ing,1494738,restaurant,risk 1 (high),951 w fulton market,chicago,il,60607,2010-02-19,canvass
2171,78304,papa j's,papa j's,1803246,,risk 2 (medium),2704 e 75th st,chicago,il,60649,2010-02-08,out of business
4891,150211,subway sandwiches & salads,subway,2013950,restaurant,risk 1 (high),6352 n milwaukee ave,chicago,il,60646,2010-01-12,not ready
1283,68103,symphony of morgan park,the renaissance park south,1915319,long term care,risk 1 (high),10935 s halsted st,chicago,il,60628,2010-02-02,license re-inspection
11,44258,jimmy johns sandwich shop,jimmy johns sandwich shop,1383444,restaurant,risk 1 (high),2336 w lawrence ave,chicago,il,60625,2010-05-11,canvass
352,58463,de diego community,de diego community,31261,school,risk 1 (high),1313 n claremont,chicago,il,60622,2010-05-13,canvass
4007,114862,starbucks coffee #2261,starbucks coffee,23071,restaurant,risk 2 (medium),233 s wacker dr,chicago,il,60606,2011-04-04,consultation
2804,88578,mousel kubba inc,mousel kubba inc,1094724,bakery,risk 1 (high),7152 n california ave,chicago,il,60645,2010-11-02,canvass
4382,120565,chez joel,chez joel,32359,restaurant,risk 1 (high),1119 w taylor st,chicago,il,60607,2010-09-15,canvass
2697,88471,gaztro - wagon,gaztro - wagon,2037606,restaurant,risk 3 (low),5973 n clark st,chicago,il,60660,2010-07-22,license
2257,78390,o'keeffe,o'keeffe,24751,school,risk 1 (high),6940 s merrill (2132e),chicago,il,60649,2010-04-06,complaint
3714,114569,whole foods market,whole foods market,76395,grocery store,risk 1 (high),30 w huron st,chicago,il,60654,2010-10-04,complaint
3068,98320,giordano's of logan square,giordano's of logan square,1304898,restaurant,risk 1 (high),2855 n milwaukee ave,chicago,il,60618,2010-01-06,canvass
1743,70412,"new england inn of illinois, inc.",new england inn,39774,restaurant,risk 1 (high),6855-6859 w irving park rd,chicago,il,60634,2010-04-19
223,58334,"shokolad pastry & cafe, inc","shokolad pastry & cafe, inc",1883567,restaurant,risk 1 (high),2524 w chicago ave,chicago,il,60622
969,67764,dona torta,dona torta,1354422,restaurant,risk 1 (high),3057 n ashland ave,chicago,il,60657,2010-01-06,canvass
4508,120695,jays on taylor,jays on taylor,1933697,restaurant,risk 1 (high),1421 w taylor,chicago,il,60607,2010-12-02,canvass
3494,114292,lalo's mexican restaruant,lalo's mexican restaruant,1819831,restaurant,risk 1 (high),500 n la salle dr,chicago,il,60654,2010-01-21,canvass
2906,88682,prix fixe,prix fixe,2049249,restaurant,risk 1 (high),4835 n western ave,chicago,il,60625,2011-02-22,canvass
2294,78427,ross elementary,betsy ross elementary,25161,school,risk 1 (high),6059 s wabash (45e),chicago,il,60637,2010-04-28,canvass
1658,70325,tavern izbata,tavern izbata,1472943,,risk 1 (high),5207 n harlem ave,chicago,il,60656,2010-02-03,out of business
4914,150240,d'gigio's pizzeria,d'gigio's pizzeria,1576856,restaurant,risk 1 (high),5337 w belmont ave,chicago,il,60641,2010-02-09,canvass
1635,70300,petes pizza no 2,petes pizza no 2,3917,restaurant,risk 1 (high),5847 w montrose ave,chicago,il,60634,2010-01-22,complaint
3356,112323,jones academy high school,jones academy high school,2132,school,risk 1 (high),606 s state st,chicago,il,60605,2010-02-19,tag removal
3247,98500,mc donalds # 6771,mc donalds # 6771,1520647,restaurant,risk 2 (medium),1951 n western ave,chicago,il,60647,2010-06-10,complaint
4243,120425,flat top grill,flat top grill,1992458,restaurant,risk 1 (high),1000 w washington blvd,chicago,il,60607,2010-04-08,license
3045,96262,d'anardo,d'anardo,16516,restaurant,risk 1 (high),6535 w 63rd st,chicago,il,60638,2010-01-12,canvass
2718,88492,deluxe diner,deluxe diner,1479953,restaurant,risk 1 (high),6349 n clark st,chicago,il,60660,2010-08-06,complaint
1387,68259,"eastside soccer dome, inc.",eastside soccer dome,2009231,restaurant,risk 2 (medium),11919 s avenue o ave frnt,chicago,il,60617,2010-01-11
216,58327,hollywood grill,hollywood grill,44712,restaurant,risk 1 (high),1601 w north ave,chicago,il,60622,2010-02-22,complaint
535,60329,dollar general  store # 12061,dollar general store #12061,2009491,grocery store,risk 3 (low),4046 w roosevelt rd,chicago,il,60624,2010-02-23,license re-inspection
148,58258,bagel on damen,bagel on damen,2009342,restaurant,risk 2 (medium),1252 n damen ave,chicago,il,60622,2010-01-19,license re-inspection
2251,78384,illinois sportservice inc,black jack all star and pizza stand #163,14616,restaurant,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
1511,68384,skyway dog house inc,skyway dog house inc,3558,restaurant,risk 2 (medium),9480 s ewing ave,chicago,il,60617,2010-04-08,short form complaint
1143,67960,barberry,barberry,1913956,restaurant,risk 1 (high),2819 n southport ave,chicago,il,60657,2010-01-20,canvass
1370,68197,lee's wok,lee's wok,1141753,restaurant,risk 1 (high),1437 w montrose ave,chicago,il,60613,2010-02-08,canvass
1802,72262,anmol restaurant,anmol restaurant,2021367,restaurant,risk 1 (high),2858 w devon ave,chicago,il,60659,2010-03-02,license
1152,67969,melrose restaurant,melrose restaurant,26022,restaurant,risk 1 (high),3233 n broadway,chicago,il,60657,2010-01-21,complaint re-inspection
213,58324,kendall college,wood mode auditorium room 525,2013962,school,risk 1 (high),900 n north branch st,chicago,il,60642,2010-02-19,license
4181,120363,foiled cupcakes,foiled cupcakes,2021458,restaurant,risk 2 (medium),324 n leavitt st,chicago,il,60612,2010-03-02,license
1423,68296,"maya's pizza, inc.","maya's pizza, inc.",1846595,restaurant,risk 1 (high),8550 s commercial ave,chicago,il,60617
3186,98439,the goddess & grocer,the goddess & grocer,1423731,restaurant,risk 1 (high),1646 n damen ave,chicago,il,60647,2010-04-07,short form complaint
1854,74273,los jazmines,,2009462,grocery store,risk 3 (low),1100 w 18th st,chicago,il,60608,2010-01-21,license re-inspection
847,63285,walgreens #215,walgreens #215,2004321,grocery store,risk 3 (low),3045 w 26th st,chicago,il,60623,2010-03-02,license
3120,98373,st. paul's house and healthcare center,st. paul's house and healthcare center,1676542,long term care,risk 1 (high),3800 n california ave,chicago,il,60618,2010-02-05,canvass
3112,98365,irving park early learning cnt,irving park early learning cnt,1336913,children's services facility,risk 1 (high),3021-3023 w montrose ave,chicago,il,60618,2010-02-03,canvass
4828,134307,fast wok,fast wok,1677404,restaurant,risk 1 (high),2020 n california ave,chicago,il,60647,2010-02-19,canvass
3201,98454,sushi para  m,sushi para  m,2027142,restaurant,risk 1 (high),1633 n milwaukee ave,chicago,il,60647,2010-04-19,license
1685,70352,tailgators,tailgators,72496,restaurant,risk 1 (high),6726 n northwest hwy,chicago,il,60631,2010-03-05,canvass
1114,67931,el nuevo mexicano,el nuevo mexicano,1525,restaurant,risk 1 (high),2914 n clark st,chicago,il,60657,2010-01-19,canvass re-inspection
3900,114755,pockets,pockets,1980249,restaurant,risk 1 (high),309 w lake st,chicago,il,60606,2011-01-25,canvass
1857,74276,chicago's home of chicken & waffles,chicago's home of chicken & waffles,1879470,restaurant,risk 1 (high),3947 s dr martin luther king jr dr,chicago,il,60653,2010-01-22,short form complaint
744,60540,taqueria jamay,taqueria jamay,1596342,restaurant,risk 1 (high),2500 w 51st st,chicago,il,60632,2010-05-28,canvass
2474,88240,uncommon  ground,uncommon  ground,1820125,restaurant,risk 1 (high),1401-1405 w devon ave,chicago,il,60660,2010-02-03,canvass re-inspection
4144,120325,galileo elementary / atp,galileo,29141,school,risk 1 (high),820 s carpenter st,chicago,il,60607,2010-02-02,canvass
4623,124339,chinatown,chinatown,1822685,,risk 1 (high),7254 w touhy ave,chicago,il,60631,2010-02-22,out of business
3611,114415,ed debevic's,ed debevic's,1596021,restaurant,risk 1 (high),640 n wells st,chicago,il,60654,2010-04-13,canvass
1673,70340,eli's cheesecake world,eli's cheesecake world,8055,restaurant,risk 1 (high),6701 w forest preserve ave,chicago,il,60634,2010-02-24,canvass
1243,68063,clay,clay,22731,school,risk 1 (high),13231 s burley (3234e),chicago,il,60633,2010-01-28,canvass
2960,88737,hunan spring,hunan spring,1144908,restaurant,risk 1 (high),5279 n elston ave,chicago,il,60630,2011-03-28,canvass
4667,124384,lawrence snack shop,lawrence snack shop,68665,,risk 1 (high),4461 w lawrence ave,chicago,il,60630,2010-03-18,out of business
3018,88795,central kitchen and tap,central kitchen and tap,2074105,restaurant,risk 1 (high),4800-4802 n central ave,chicago,il,60630,2011-04-27,license re-inspection
1781,72241,winthrop children,winthrop children,21726,daycare (2 - 6 years),risk 1 (high),4848 n winthrop ave,chicago,il,60640,2010-01-22,license
788,60584,f & f foods inc,f & f foods inc,1619381,grocery store,risk 3 (low),3501 w 48th pl,chicago,il,60632,2010-07-07,canvass
3727,114582,zaiqa indian restaurant,zaiqa indian restaurant,40975,restaurant,risk 1 (high),858 n orleans st,chicago,il,60610,2010-10-07,short form complaint
4040,114895,eleven city diner,eleven city diner,1546717,restaurant,risk 1 (high),1112 s wabash ave,chicago,il,60605,2011-04-15,complaint
2508,88275,bethany retirement community,bethany retirement community,1069050,long term care,risk 1 (high),4950 n ashland ave,chicago,il,60640,2010-02-26,canvass
610,60405,casa central la posada,casa central la posada,0,restaurant,risk 1 (high),,,il,,2010-04-05,canvass
27,48223,el guanaco 2,el guanaco 2,1514780,restaurant,risk 1 (high),6345 w grand ave,chicago,il,60639,2010-01-28,canvass
1498,68371,la cienega super food inc,la cienega super food inc,65173,grocery store,risk 1 (high),10736 s ewing ave,chicago,il,60617,2010-04-01,suspected food poisoning
4632,124348,hollywood tower mkt,hollywood tower mkt,1858,grocery store,risk 3 (low),5701 n sheridan rd,chicago,il,60660,2010-02-25,short form complaint
2273,78406,"triple a services, inc.","triple a services, inc.",1679617,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608
3869,114724,aramark/1st & fresh catering,1st & fresh catering,1888834,catering,risk 1 (high),205 w randolph st,chicago,il,60606,2011-01-11,canvass
187,58298,zullo's inc.,zullo's,2017431,catering,risk 1 (high),1103 w grand ave,chicago,il,60642,2010-02-04,license
2657,88430,the little corner snack shop,the little corner snack shop,34521,restaurant,risk 1 (high),5937 n broadway,chicago,il,60660,2010-06-28,canvass
4747,124464,the norwood restaurant,the norwood restaurant,61913,restaurant,risk 1 (high),6101 n northwest hwy,chicago,il,60631,2010-06-25,canvass
17,48213,restaurant el ranchito,restaurant el ranchito,1273737,restaurant,risk 1 (high),5959 w grand ave,chicago,il,60639,2010-01-08,complaint
249,58360,ey cafe,ey cafe,1922329,restaurant,risk 1 (high),1044 n mozart st,chicago,il,60622,2010-03-09,canvass
1752,70421,josephine locke elementary school,josephine locke elementary school,24231,school,risk 1 (high),2828 n oak park ave,chicago,il,60634,2010-04-27,canvass re-inspection
286,58397,republic,republic,55715,liquor,risk 3 (low),901 w weed st,chicago,il,60622,2010-03-25,canvass re-inspection
664,60459,el tarasco,el tarasco,2008410,liquor,risk 1 (high),4358 w 51 st st,chicago,il,60632,2010-04-28,license re-inspection
2948,88724,noodles party,noodles party,1894582,restaurant,risk 1 (high),4205 w lawrence ave,chicago,il,60630,2011-03-18,canvass
140,58250,von humboldt,von humboldt,25691,school,risk 1 (high),2620 w hirsch st,chicago,il,60622,2010-01-13,canvass
1237,68056,paulina market,paulina market,1680919,grocery store,risk 1 (high),3501 n lincoln ave,chicago,il,60657,2010-01-28,canvass
900,63338,rodriguez fruits & vegetable,rodriguez fruits & vegetable,18231,grocery store,risk 1 (high),2458 s st louis ave,chicago,il,60623,2010-05-10,canvass
64,52264,young's restaurant,young's restaurant,1356070,restaurant,risk 1 (high),3949 n ashland ave,chicago,il,60613,2010-06-10,complaint
3199,98452,sabroso grill,sabroso grill,1954837,restaurant,risk 1 (high),3816 w montrose ave,chicago,il,60618,2010-04-15,canvass
546,60341,ymca garfiled family development center,ymca garfiled family development center,1168130,children's services facility,risk 1 (high),7 n homan blvd,chicago,il,60624,2010-03-04,canvass
3607,114411,brasserie jo,brasserie jo,43092,restaurant,risk 1 (high),59 w hubbard st,chicago,il,60610,2010-04-09,canvass
2933,88709,china kitchen,china kitchen,2084349,restaurant,risk 1 (high),5332 n cumberland ave,chicago,il,60656,2011-03-09,license
3948,114803,bar louie,bar louie,2026594,restaurant,risk 1 (high),47 w polk st,chicago,il,60605,2011-03-10,canvass
4220,120402,"montessori academy of chicago i, llc","montessori academy of chicago i, llc",1767118,daycare combo 1586,risk 2 (medium),1335 w randolph st,chicago,il,60607
248,58359,norwegian-americian hospital,norwegian-american hospital,21773,hospital,risk 1 (high),1044 n francisco ave,chicago,il,60622,2010-03-09,out of business
3164,98417,j & c food market inc,j & c food market carneceria y fruteria,1227762,grocery store,risk 1 (high),3404 w irving park rd,chicago,il,60618,2010-03-23,canvass
3539,114343,sprouts academy,sprouts academy,2017532,children's services facility,risk 1 (high),350 w ontario st,chicago,il,60654,2010-02-23,license-task force
1398,68270,harmony hamburgers,harmony hamburgers,2013769,restaurant,risk 1 (high),3643 e 106th st,chicago,il,60617,2010-01-22,license re-inspection
3687,114541,gaylord india restaurant,gaylord india restaurant,1891876,restaurant,risk 1 (high),100 e walton st,chicago,il,60611,2010-07-29,complaint
4391,120574,pockets,pockets,1898798,restaurant,risk 1 (high),1009 w madison st,chicago,il,60607,2010-09-17,canvass
3359,112326,halsted street deli,halsted street deli,2021094,restaurant,risk 1 (high),400 s la salle st,chicago,il,60605,2010-02-22,license
4936,150264,peterson pk health care center,peterson park health care center,33088,long term care,risk 1 (high),6141 n pulaski rd,chicago,il,60646,2010-02-26,canvass
1123,67940,houndstooth saloon,dos gringos,41128,restaurant,risk 1 (high),3438 n clark st,chicago,il,60657,2010-01-19,suspected food poisoning
4982,150311,sol de mexico tierra azteca,sol de mexico tierra azteca,1821422,restaurant,risk 1 (high),3018 n cicero ave,chicago,il,60641,2010-04-06,license
4326,120509,morgan street cafe,morgan street cafe,1595203,restaurant,risk 1 (high),111 s morgan st,chicago,il,60607,2010-06-24,complaint
3662,114512,7-eleven #337288,7-eleven #337288,1922853,restaurant,risk 2 (medium),645 n kingsbury st,chicago,il,60654,2010-06-16,canvass
2182,78315,shark's fish & chicken,shark's fish & chicken,1193150,restaurant,risk 2 (medium),2660 e 79th st,chicago,il,60649,2010-02-22,complaint
3100,98353,taqueria elgallo # 1,taqueria elgallo # 1,1947699,restaurant,risk 1 (high),3532 w montrose ave,chicago,il,60618,2010-01-26,canvass
245,58356,social club,,0,,,1105 n california ave,chicago,il,60622,2010-03-08,short form complaint
2703,88477,howard philly & grill inc.,howard philly & grillinc.,1963402,restaurant,risk 1 (high),1632 w howard st,chicago,il,60626,2010-07-28,complaint
2649,88422,turkish cuisine and bakery,turkish cuisine and bakery,1579115,restaurant,risk 1 (high),5605-5609 n clark st,chicago,il,60660,2010-06-22,canvass
851,63289,epiphany elementary school,epiphany school,1878452,school,risk 1 (high),4223 w 25th st,chicago,il,60623,2010-03-04,canvass
2732,88506,"uptown shop & save inc.,",uptown shop & save,2048920,grocery store,risk 1 (high),4605 n sheridan rd,chicago,il,60640,2010-08-13
2970,88747,happy foods,happy foods,1618656,grocery store,risk 1 (high),6415 n central ave,chicago,il,60646,2011-04-04,canvass
1424,68297,de arcos pizza & restaurant,de arcos pizza & restaurant,1577283,restaurant,risk 1 (high),2832 e 87th st,chicago,il,60617,2010-02-16,complaint
995,67792,afc sushi @ jewel osco # 2940,afc sushi @ jewel osco # 2940,1516125,grocery store,risk 1 (high),2940 n ashland ave,chicago,il,60657,2010-01-07,canvass
942,63380,marco's grocery,marco's grocery,1442278,grocery store,risk 1 (high),3001 s avers ave,chicago,il,60623,2010-06-04,canvass
1351,68176,happy fish & chicken,happy fish & chicken,1970524,restaurant,risk 2 (medium),5-7 s cicero ave,chicago,il,60644,2010-02-05,canvass re-inspection
1815,72275,fine afghan cuisine,,1991070,restaurant,risk 1 (high),2657 w devon ave,chicago,il,60659,2010-03-10,canvass
3796,114651,whole foods market,whole foods market,1933690,grocery store,risk 1 (high),1550 n kingsbury st,chicago,il,60642,2010-11-08,short form complaint
3461,114259,chipotle mexican grill,chipotle mexican grill,1355797,restaurant,risk 1 (high),6 w grand ave,chicago,il,60654,2010-01-06,canvass
2250,78383,illinois sportservice inc,mission nachos 6 - dipping dots (#157),14616,kiosk,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
3702,114557,chili's grill & bar,chili's grill & bar,1845166,restaurant,risk 1 (high),2 e ontario st,chicago,il,60611,2010-09-27,canvass
4465,120648,maude's,maude's liquor bar,2042073,restaurant,risk 1 (high),840 w randolph st,chicago,il,60607,2010-10-26,license
613,60408,isla's marias,isla's marias,2027204,restaurant,risk 1 (high),4781 s archer ave,chicago,il,60632,2010-04-05,license
954,67744,golden crown restaurant,golden crown restaurant,2013539,restaurant,risk 1 (high),2341 n narragansett ave,chicago,il,60639,2010-01-05,license
1849,74268,bj produce,,2013461,wholesale,risk 2 (medium),2404 s wolcott ave bldg,chicago,il,60608,2010-01-14,license
4645,124362,sam's chop suey,sam's chop suey,1445322,,risk 1 (high),5536 n elston ave,chicago,il,60630,2010-03-08,out of business
4901,150222,birreria & taqueria el carmen,birreria & taqueria el carmen,1490544,restaurant,risk 1 (high),4101 w belmont ave,chicago,il,60641,2010-01-22,canvass
392,58503,puerto rico food & liquors,puerto rico food & liquors,2033135,grocery store,risk 3 (low),2559 w augusta blvd,chicago,il,60622,2010-07-20,license-task force
4953,150282,pizza maya,pizza maya,1997717,restaurant,risk 1 (high),5423 w belmont ave,chicago,il,60641,2010-03-17,canvass
1480,68353,black elementary,robert a black elementary,2046686,school,risk 1 (high),9101 s euclid,chicago,il,60617,2010-03-23,canvass
2761,88535,cafe marbella,cafe marbella,1884121,restaurant,risk 1 (high),3446 w peterson ave,chicago,il,60659,2010-09-01,canvass
4218,120400,amy peterson chocolates,amy peterson chocolates,2022128,candy maker,risk 3 (low),324 n leavitt st,chicago,il,60612,2010-03-23,license re-inspection
3529,114333,carson's ribs,carson's ribs,33555,restaurant,risk 1 (high),612 n wells st,chicago,il,60654,2010-02-11,canvass
4111,120291,bake for me !,"racine bakery, inc.",1144191,bakery,risk 1 (high),608 w roosevelt rd,chicago,il,60607,2010-01-14
3637,114487,sportservice soldier field,north marche,1354323,restaurant,risk 2 (medium),1410 s museum campus dr,chicago,il,60605,2010-06-07,canvass
2543,88312,mcdonald's,mcdonald's,46952,restaurant,risk 1 (high),6536 n sheridan rd,chicago,il,60626,2010-03-25,short form complaint
4402,120585,la taberna on halsted,la taberna on halsted,2043549,restaurant,risk 1 (high),1301 s halsted st,chicago,il,60607,2010-09-23,license
2847,88621,pure cafe,pure cafe,1903535,restaurant,risk 1 (high),6251 n mccormick rd,chicago,il,60659,2010-12-09,canvass
2408,80312,mcdonald's #4305,mcdonald's,1922105,restaurant,risk 2 (medium),4844 n lincoln ave,chicago,il,60625,2010-05-21,complaint
2035,74456,price,florence b. price public school,26101,school,risk 1 (high),4351 s drexel (900e),chicago,il,60653,2010-05-13,canvass
4669,124386,white steeple preschool,white steeple preschool,1042761,daycare (2 - 6 years),risk 1 (high),5849 n nina ave,chicago,il,60631,2010-03-19,canvass
1933,74354,baseball buffet inc,the patio bar,25081,restaurant,risk 1 (high),333 w 35th st,chicago,il,60616,2010-03-25,canvass
2676,88450,parkside gyros,parkside gyros,1991558,restaurant,risk 1 (high),7355 n clark st,chicago,il,60626,2010-07-08,canvass
800,63238,mcdonald's,mcdonald's,1332913,restaurant,risk 2 (medium),2609 s kedzie ave,chicago,il,60623,2010-01-26,complaint
4285,120468,idoc/healy no. (n jefferson),idoc/healy no. (n jefferson),30013,school,risk 1 (high),100 n western (2400w),chicago,il,60612,2010-05-17,canvass
1287,68107,finley dunne's,finley dunne's,32761,restaurant,risk 1 (high),3458 n lincoln ave,chicago,il,60657,2010-02-02,consultation
3660,114510,ryba's fudge shops inc,ryba's fudge,0,navy pier kiosk,risk 2 (medium),600 e grand ave,chicago,il,60611,2010-06-15,license
1110,67927,mckay ecc.,mckay ecc.,24452,school,risk 1 (high),7058 s washtenaw (2700w),chicago,il,60629,2010-01-19,canvass
904,63342,apollo's 2000,apollo's 2000,12125,restaurant,risk 1 (high),2875 w cermak rd,chicago,il,60623,2010-05-12,canvass
1525,68398,american accord food corporation,american accord food corporation,1616455,restaurant,risk 1 (high),9485 s ewing ave,chicago,il,60617,2010-04-20,canvass
2316,80216,jewel food store #3407,jewel food store,1394,grocery store,risk 1 (high),5516 n clark st,chicago,il,60640,2010-01-12,short form complaint
2268,78401,"triple a services, inc.","triple a services, inc.",4587,mobile food dispenser,risk 3 (low),2637 s throop st,chicago,il,60608
2876,88650,hydedrabad house,hyderabad house,2074515,restaurant,risk 1 (high),2225 w devon ave,chicago,il,60659,2011-01-20,license re-inspection
2270,78403,carnegie,andrew carnegie elementary,22551,school,risk 1 (high),1414 e 61st pl,chicago,il,60637,2010-04-13,canvass
3208,98461,john coonley elementary school,john coonley elementary school,22821,school,risk 1 (high),4046 n leavitt st,chicago,il,60618,2010-04-23,canvass
2671,88445,subway sandwich & salad,subway,1276237,restaurant,risk 1 (high),5324 n broadway,chicago,il,60640,2010-07-06,complaint
4260,120442,washington irving school,washington irving school,24881,school,risk 1 (high),749 s oakley  blvd  (2300w),chicago,il,60612,2010-04-22,canvass
4131,120312,pink monkey / new york strip,pink monkey / new york strip,52862,restaurant,risk 1 (high),750 s clinton st,chicago,il,60607,2010-01-25,canvass
1697,70364,sun fresh market & deli,sun fresh market & deli,2021825,grocery store,risk 1 (high),3640 n central ave,cchicago,il,60634,2010-03-16,license
2344,80247,tien giang restaurant,,2013912,restaurant,risk 1 (high),4925 n broadway,chicago,il,60640,2010-02-22,license re-inspection
1383,68255,mcdonalds restaurant,mcdonalds,12886,restaurant,risk 2 (medium),9211 s commercial ave,chicago,il,60617,2010-01-08,short form complaint
3162,98415,kentucky fried chicken 200 122,kentucky fried chicken 200 122,21221,restaurant,risk 1 (high),2807 w irving park rd,chicago,il,60618,2010-03-19,complaint re-inspection
1538,68411,roma's rest,roma's rest,271,restaurant,risk 1 (high),9273 s south chicago ave,chicago,il,60617,2010-05-03,complaint
3091,98344,thai thai rest,thai thai rest,23455,restaurant,risk 1 (high),3922 n elston ave,chicago,il,60618,2010-01-21,canvass
4515,120703,skinner branch (sousa),skinner branch (sousa),70232,school,risk 1 (high),225 s aberdeen st,chicago,il,60607,2011-01-05,canvass
2951,88728,lp express,lp express,1932423,restaurant,risk 1 (high),4968 n elston ave,chicago,il,60630,2011-03-23,canvass
