_tid_,attribute
914,PD_DESC
916,PD_DESC
952,PD_DESC
954,PD_DESC
960,PD_DESC
961,PD_DESC
963,PD_DESC
965,PD_DESC
966,PD_DESC
967,PD_DESC
970,PD_DESC
975,PD_DESC
992,PD_DESC
1008,PD_DESC
1010,PD_DESC
1012,PD_DESC
1014,PD_DESC
1028,PD_DESC
1033,PD_DESC
1036,PD_DESC
1039,PD_DESC
1041,PD_DESC
1075,PD_DESC
1076,PD_DESC
1081,PD_DESC
1086,PD_DESC
1097,PD_DESC
1098,PD_DESC
1100,PD_DESC
1104,PD_DESC
1107,PD_DESC
1121,PD_DESC
1131,PD_DESC
1132,PD_DESC
1140,PD_DESC
1141,PD_DESC
1145,PD_DESC
1146,PD_DESC
1158,PD_DESC
1165,PD_DESC
1166,PD_DESC
1169,PD_DESC
1172,PD_DESC
1175,PD_DESC
1176,PD_DESC
1179,PD_DESC
1181,PD_DESC
1191,PD_DESC
1200,PD_DESC
1202,PD_DESC
1209,PD_DESC
1214,PD_DESC
1216,PD_DESC
1220,PD_DESC
1224,PD_DESC
1226,PD_DESC
1229,PD_DESC
1238,PD_DESC
1247,PD_DESC
1249,PD_DESC
1255,PD_DESC
1257,PD_DESC
1258,PD_DESC
1264,PD_DESC
1275,PD_DESC
1278,PD_DESC
1284,PD_DESC
1288,PD_DESC
1296,PD_DESC
1303,PD_DESC
1304,PD_DESC
1309,PD_DESC
1311,PD_DESC
1316,PD_DESC
1322,PD_DESC
1332,PD_DESC
1333,PD_DESC
1338,PD_DESC
1345,PD_DESC
1346,PD_DESC
1353,PD_DESC
1354,PD_DESC
1368,PD_DESC
1370,PD_DESC
1378,PD_DESC
1384,PD_DESC
1387,PD_DESC
1394,PD_DESC
1402,PD_DESC
1410,PD_DESC
1411,PD_DESC
1415,PD_DESC
1424,PD_DESC
1425,PD_DESC
1426,PD_DESC
1428,PD_DESC
1433,PD_DESC
1437,PD_DESC
1438,PD_DESC
1442,PD_DESC
1454,PD_DESC
1456,PD_DESC
1457,PD_DESC
1459,PD_DESC
1462,PD_DESC
1468,PD_DESC
1471,PD_DESC
1472,PD_DESC
1491,PD_DESC
1498,PD_DESC
1506,PD_DESC
1509,PD_DESC
1518,PD_DESC
1525,PD_DESC
1533,PD_DESC
1540,PD_DESC
1542,PD_DESC
1554,PD_DESC
1559,PD_DESC
1567,PD_DESC
1574,PD_DESC
1575,PD_DESC
1580,PD_DESC
1582,PD_DESC
1586,PD_DESC
1587,PD_DESC
1589,PD_DESC
1590,PD_DESC
1591,PD_DESC
1593,PD_DESC
1594,PD_DESC
1595,PD_DESC
1603,PD_DESC
1617,PD_DESC
1619,PD_DESC
1620,PD_DESC
1626,PD_DESC
1627,PD_DESC
1631,PD_DESC
1643,PD_DESC
1646,PD_DESC
1647,PD_DESC
1649,PD_DESC
1651,PD_DESC
1652,PD_DESC
1655,PD_DESC
1658,PD_DESC
1662,PD_DESC
1663,PD_DESC
1677,PD_DESC
1680,PD_DESC
1686,PD_DESC
1693,PD_DESC
1700,PD_DESC
1701,PD_DESC
1712,PD_DESC
1714,PD_DESC
1717,PD_DESC
1723,PD_DESC
1732,PD_DESC
1733,PD_DESC
1739,PD_DESC
1743,PD_DESC
1745,PD_DESC
1748,PD_DESC
1753,PD_DESC
1754,PD_DESC
1759,PD_DESC
1760,PD_DESC
1764,PD_DESC
1765,PD_DESC
1774,PD_DESC
1784,PD_DESC
1785,PD_DESC
1787,PD_DESC
1794,PD_DESC
1797,PD_DESC
1808,PD_DESC
1811,PD_DESC
1812,PD_DESC
1814,PD_DESC
1817,PD_DESC
1823,PD_DESC
1837,PD_DESC
1843,PD_DESC
1844,PD_DESC
1852,PD_DESC
1856,PD_DESC
1860,PD_DESC
1861,PD_DESC
1865,PD_DESC
1868,PD_DESC
1874,PD_DESC
1876,PD_DESC
1886,PD_DESC
1887,PD_DESC
1888,PD_DESC
1889,PD_DESC
1891,PD_DESC
1903,PD_DESC
1904,PD_DESC
1908,PD_DESC
1915,PD_DESC
1921,PD_DESC
1923,PD_DESC
1928,PD_DESC
1935,PD_DESC
1939,PD_DESC
1940,PD_DESC
1944,PD_DESC
1945,PD_DESC
1948,PD_DESC
1958,PD_DESC
1959,PD_DESC
1960,PD_DESC
1968,PD_DESC
1974,PD_DESC
1976,PD_DESC
1979,PD_DESC
1984,PD_DESC
1986,PD_DESC
1988,PD_DESC
2006,PD_DESC
2013,PD_DESC
2020,PD_DESC
2021,PD_DESC
2030,PD_DESC
2032,PD_DESC
2036,PD_DESC
2039,PD_DESC
2040,PD_DESC
2043,PD_DESC
2053,PD_DESC
2054,PD_DESC
2055,PD_DESC
2063,PD_DESC
2068,PD_DESC
2081,PD_DESC
2091,PD_DESC
2096,PD_DESC
2099,PD_DESC
2106,PD_DESC
2117,PD_DESC
2118,PD_DESC
2131,PD_DESC
2135,PD_DESC
2137,PD_DESC
2140,PD_DESC
2145,PD_DESC
2147,PD_DESC
2160,PD_DESC
2171,PD_DESC
2175,PD_DESC
2176,PD_DESC
2182,PD_DESC
2188,PD_DESC
2192,PD_DESC
2212,PD_DESC
2214,PD_DESC
2220,PD_DESC
2225,PD_DESC
2233,PD_DESC
2237,PD_DESC
2240,PD_DESC
2263,PD_DESC
2277,PD_DESC
2278,PD_DESC
2279,PD_DESC
2284,PD_DESC
2290,PD_DESC
2292,PD_DESC
2306,PD_DESC
2313,PD_DESC
2320,PD_DESC
2326,PD_DESC
2327,PD_DESC
2349,PD_DESC
2359,PD_DESC
2363,PD_DESC
2366,PD_DESC
2377,PD_DESC
2381,PD_DESC
2392,PD_DESC
2394,PD_DESC
2396,PD_DESC
2398,PD_DESC
2403,PD_DESC
2407,PD_DESC
2416,PD_DESC
2420,PD_DESC
2422,PD_DESC
2423,PD_DESC
2433,PD_DESC
2439,PD_DESC
2443,PD_DESC
2444,PD_DESC
2453,PD_DESC
2456,PD_DESC
2464,PD_DESC
2465,PD_DESC
2467,PD_DESC
2468,PD_DESC
2476,PD_DESC
2481,PD_DESC
2490,PD_DESC
2493,PD_DESC
2499,PD_DESC
2500,PD_DESC
2506,PD_DESC
2508,PD_DESC
2512,PD_DESC
2537,PD_DESC
2538,PD_DESC
2546,PD_DESC
2564,PD_DESC
2569,PD_DESC
2590,PD_DESC
2591,PD_DESC
2592,PD_DESC
2595,PD_DESC
2596,PD_DESC
2598,PD_DESC
2603,PD_DESC
2605,PD_DESC
2610,PD_DESC
2614,PD_DESC
2617,PD_DESC
2622,PD_DESC
2625,PD_DESC
2626,PD_DESC
2629,PD_DESC
2633,PD_DESC
2646,PD_DESC
2652,PD_DESC
2653,PD_DESC
2661,PD_DESC
2682,PD_DESC
2683,PD_DESC
2684,PD_DESC
2689,PD_DESC
2691,PD_DESC
2702,PD_DESC
2704,PD_DESC
2709,PD_DESC
2714,PD_DESC
2716,PD_DESC
2719,PD_DESC
2722,PD_DESC
2725,PD_DESC
2746,PD_DESC
2751,PD_DESC
2756,PD_DESC
2765,PD_DESC
2766,PD_DESC
2775,PD_DESC
2780,PD_DESC
2782,PD_DESC
2788,PD_DESC
2789,PD_DESC
2803,PD_DESC
2809,PD_DESC
2817,PD_DESC
2818,PD_DESC
2822,PD_DESC
2824,PD_DESC
2832,PD_DESC
2833,PD_DESC
2836,PD_DESC
2839,PD_DESC
2852,PD_DESC
2859,PD_DESC
2865,PD_DESC
2867,PD_DESC
2884,PD_DESC
2894,PD_DESC
2896,PD_DESC
2899,PD_DESC
2918,PD_DESC
2920,PD_DESC
2922,PD_DESC
2926,PD_DESC
2927,PD_DESC
2934,PD_DESC
2936,PD_DESC
2945,PD_DESC
2946,PD_DESC
2974,PD_DESC
2975,PD_DESC
2976,PD_DESC
2977,PD_DESC
2981,PD_DESC
2982,PD_DESC
2993,PD_DESC
2994,PD_DESC
3002,PD_DESC
3004,PD_DESC
3005,PD_DESC
3008,PD_DESC
3009,PD_DESC
3024,PD_DESC
3032,PD_DESC
3047,PD_DESC
3051,PD_DESC
3055,PD_DESC
3056,PD_DESC
3065,PD_DESC
3066,PD_DESC
3077,PD_DESC
3084,PD_DESC
3085,PD_DESC
3098,PD_DESC
3099,PD_DESC
3101,PD_DESC
3105,PD_DESC
3112,PD_DESC
3116,PD_DESC
3129,PD_DESC
3132,PD_DESC
3147,PD_DESC
3148,PD_DESC
3160,PD_DESC
3162,PD_DESC
3166,PD_DESC
3169,PD_DESC
3176,PD_DESC
3178,PD_DESC
3184,PD_DESC
3185,PD_DESC
3189,PD_DESC
3208,PD_DESC
3209,PD_DESC
3211,PD_DESC
3212,PD_DESC
3223,PD_DESC
3233,PD_DESC
3235,PD_DESC
3237,PD_DESC
3241,PD_DESC
3245,PD_DESC
3247,PD_DESC
3248,PD_DESC
3267,PD_DESC
3273,PD_DESC
3275,PD_DESC
3301,PD_DESC
3312,PD_DESC
3319,PD_DESC
3329,PD_DESC
3333,PD_DESC
3334,PD_DESC
3341,PD_DESC
3356,PD_DESC
3361,PD_DESC
3372,PD_DESC
3382,PD_DESC
3386,PD_DESC
3387,PD_DESC
3388,PD_DESC
3391,PD_DESC
3411,PD_DESC
3412,PD_DESC
3413,PD_DESC
3421,PD_DESC
3426,PD_DESC
3428,PD_DESC
3435,PD_DESC
3436,PD_DESC
3437,PD_DESC
3438,PD_DESC
3442,PD_DESC
3450,PD_DESC
3458,PD_DESC
3459,PD_DESC
3465,PD_DESC
3471,PD_DESC
3476,PD_DESC
3485,PD_DESC
3488,PD_DESC
3496,PD_DESC
3504,PD_DESC
3506,PD_DESC
3509,PD_DESC
3510,PD_DESC
3520,PD_DESC
3523,PD_DESC
3532,PD_DESC
3538,PD_DESC
3551,PD_DESC
3553,PD_DESC
3555,PD_DESC
3568,PD_DESC
3570,PD_DESC
3573,PD_DESC
3577,PD_DESC
3582,PD_DESC
3586,PD_DESC
3593,PD_DESC
3596,PD_DESC
3599,PD_DESC
3603,PD_DESC
3615,PD_DESC
3628,PD_DESC
3630,PD_DESC
3631,PD_DESC
3632,PD_DESC
3636,PD_DESC
3648,PD_DESC
3651,PD_DESC
3652,PD_DESC
3657,PD_DESC
3660,PD_DESC
3661,PD_DESC
3662,PD_DESC
3670,PD_DESC
3683,PD_DESC
3689,PD_DESC
3690,PD_DESC
3693,PD_DESC
3699,PD_DESC
3703,PD_DESC
3705,PD_DESC
3708,PD_DESC
3712,PD_DESC
3724,PD_DESC
3726,PD_DESC
3730,PD_DESC
3733,PD_DESC
3737,PD_DESC
3743,PD_DESC
3745,PD_DESC
3746,PD_DESC
3753,PD_DESC
3758,PD_DESC
3772,PD_DESC
3774,PD_DESC
3776,PD_DESC
3777,PD_DESC
3779,PD_DESC
3784,PD_DESC
3793,PD_DESC
3795,PD_DESC
3796,PD_DESC
3805,PD_DESC
3812,PD_DESC
3816,PD_DESC
3830,PD_DESC
3831,PD_DESC
3833,PD_DESC
3838,PD_DESC
3846,PD_DESC
3847,PD_DESC
3851,PD_DESC
3863,PD_DESC
3871,PD_DESC
3872,PD_DESC
3874,PD_DESC
3882,PD_DESC
3893,PD_DESC
3895,PD_DESC
3897,PD_DESC
3899,PD_DESC
3901,PD_DESC
3902,PD_DESC
3906,PD_DESC
3907,PD_DESC
3914,PD_DESC
3923,PD_DESC
3935,PD_DESC
3950,PD_DESC
3963,PD_DESC
3965,PD_DESC
3972,PD_DESC
3997,PD_DESC
4001,PD_DESC
4009,PD_DESC
4018,PD_DESC
4031,PD_DESC
4035,PD_DESC
4040,PD_DESC
4041,PD_DESC
4043,PD_DESC
4045,PD_DESC
4048,PD_DESC
4050,PD_DESC
4052,PD_DESC
4053,PD_DESC
4054,PD_DESC
4065,PD_DESC
4067,PD_DESC
4068,PD_DESC
4074,PD_DESC
4075,PD_DESC
4083,PD_DESC
4088,PD_DESC
4090,PD_DESC
4093,PD_DESC
4099,PD_DESC
4104,PD_DESC
4110,PD_DESC
4121,PD_DESC
4123,PD_DESC
4126,PD_DESC
4127,PD_DESC
4134,PD_DESC
4152,PD_DESC
4157,PD_DESC
4158,PD_DESC
4161,PD_DESC
4162,PD_DESC
4168,PD_DESC
4173,PD_DESC
4174,PD_DESC
4180,PD_DESC
4182,PD_DESC
4187,PD_DESC
4188,PD_DESC
4190,PD_DESC
4199,PD_DESC
4201,PD_DESC
4202,PD_DESC
4206,PD_DESC
4213,PD_DESC
4219,PD_DESC
4227,PD_DESC
4231,PD_DESC
4237,PD_DESC
4243,PD_DESC
4253,PD_DESC
4254,PD_DESC
4259,PD_DESC
4262,PD_DESC
4271,PD_DESC
4275,PD_DESC
4278,PD_DESC
4291,PD_DESC
4292,PD_DESC
4300,PD_DESC
4302,PD_DESC
4304,PD_DESC
4312,PD_DESC
4314,PD_DESC
4318,PD_DESC
4319,PD_DESC
4323,PD_DESC
4327,PD_DESC
4343,PD_DESC
4344,PD_DESC
4345,PD_DESC
4356,PD_DESC
4363,PD_DESC
4373,PD_DESC
4379,PD_DESC
4385,PD_DESC
4387,PD_DESC
4388,PD_DESC
4400,PD_DESC
4401,PD_DESC
4408,PD_DESC
4409,PD_DESC
4411,PD_DESC
4412,PD_DESC
4413,PD_DESC
4417,PD_DESC
4425,PD_DESC
4427,PD_DESC
4431,PD_DESC
4440,PD_DESC
4453,PD_DESC
4463,PD_DESC
4468,PD_DESC
4469,PD_DESC
4474,PD_DESC
4480,PD_DESC
4481,PD_DESC
4487,PD_DESC
4489,PD_DESC
4491,PD_DESC
4493,PD_DESC
4510,PD_DESC
4511,PD_DESC
4515,PD_DESC
4525,PD_DESC
4539,PD_DESC
4544,PD_DESC
4548,PD_DESC
4557,PD_DESC
4559,PD_DESC
4560,PD_DESC
4563,PD_DESC
4564,PD_DESC
4574,PD_DESC
4575,PD_DESC
4577,PD_DESC
4578,PD_DESC
4589,PD_DESC
4591,PD_DESC
4595,PD_DESC
4598,PD_DESC
4606,PD_DESC
4627,PD_DESC
4635,PD_DESC
4636,PD_DESC
4638,PD_DESC
4641,PD_DESC
4658,PD_DESC
4667,PD_DESC
4675,PD_DESC
4685,PD_DESC
4694,PD_DESC
4697,PD_DESC
4703,PD_DESC
4707,PD_DESC
4709,PD_DESC
4712,PD_DESC
4731,PD_DESC
4736,PD_DESC
4738,PD_DESC
4739,PD_DESC
4741,PD_DESC
4744,PD_DESC
4749,PD_DESC
4751,PD_DESC
4757,PD_DESC
4758,PD_DESC
4760,PD_DESC
4764,PD_DESC
4768,PD_DESC
4776,PD_DESC
4792,PD_DESC
4796,PD_DESC
4797,PD_DESC
4802,PD_DESC
4809,PD_DESC
4824,PD_DESC
4832,PD_DESC
4841,PD_DESC
4847,PD_DESC
4850,PD_DESC
4858,PD_DESC
4862,PD_DESC
4864,PD_DESC
4867,PD_DESC
4868,PD_DESC
4869,PD_DESC
4875,PD_DESC
4883,PD_DESC
4891,PD_DESC
4895,PD_DESC
4896,PD_DESC
4901,PD_DESC
4902,PD_DESC
4907,PD_DESC
4918,PD_DESC
4927,PD_DESC
4942,PD_DESC
4950,PD_DESC
4955,PD_DESC
4960,PD_DESC
4961,PD_DESC
4963,PD_DESC
4966,PD_DESC
4977,PD_DESC
4978,PD_DESC
4987,PD_DESC
4988,PD_DESC
4992,PD_DESC
4995,PD_DESC
4997,PD_DESC
4998,PD_DESC
5000,PD_DESC
5001,PD_DESC
5004,PD_DESC
5012,PD_DESC
5013,PD_DESC
5016,PD_DESC
5023,PD_DESC
5025,PD_DESC
5028,PD_DESC
5032,PD_DESC
5033,PD_DESC
5034,PD_DESC
5040,PD_DESC
5048,PD_DESC
5052,PD_DESC
5054,PD_DESC
5055,PD_DESC
5062,PD_DESC
5066,PD_DESC
5069,PD_DESC
5070,PD_DESC
5085,PD_DESC
5087,PD_DESC
5093,PD_DESC
5094,PD_DESC
5103,PD_DESC
5109,PD_DESC
5116,PD_DESC
5119,PD_DESC
5120,PD_DESC
5123,PD_DESC
5128,PD_DESC
5129,PD_DESC
5135,PD_DESC
5136,PD_DESC
5147,PD_DESC
5156,PD_DESC
5159,PD_DESC
5163,PD_DESC
5166,PD_DESC
5174,PD_DESC
5181,PD_DESC
5183,PD_DESC
5189,PD_DESC
5190,PD_DESC
5196,PD_DESC
5204,PD_DESC
5208,PD_DESC
5213,PD_DESC
5214,PD_DESC
5217,PD_DESC
5220,PD_DESC
5221,PD_DESC
5226,PD_DESC
5227,PD_DESC
5230,PD_DESC
5235,PD_DESC
5236,PD_DESC
5238,PD_DESC
5239,PD_DESC
5245,PD_DESC
5248,PD_DESC
5249,PD_DESC
5252,PD_DESC
5257,PD_DESC
5265,PD_DESC
5277,PD_DESC
5278,PD_DESC
5279,PD_DESC
5281,PD_DESC
5286,PD_DESC
5291,PD_DESC
5296,PD_DESC
5297,PD_DESC
5301,PD_DESC
5305,PD_DESC
5306,PD_DESC
5314,PD_DESC
5316,PD_DESC
5330,PD_DESC
5343,PD_DESC
5346,PD_DESC
5352,PD_DESC
5357,PD_DESC
5370,PD_DESC
5384,PD_DESC
5386,PD_DESC
5390,PD_DESC
5397,PD_DESC
5398,PD_DESC
5409,PD_DESC
5415,PD_DESC
5421,PD_DESC
5424,PD_DESC
5426,PD_DESC
5436,PD_DESC
5445,PD_DESC
5452,PD_DESC
5455,PD_DESC
5457,PD_DESC
5472,PD_DESC
5476,PD_DESC
5477,PD_DESC
5486,PD_DESC
5488,PD_DESC
5489,PD_DESC
5503,PD_DESC
5511,PD_DESC
5515,PD_DESC
5519,PD_DESC
5523,PD_DESC
5532,PD_DESC
5544,PD_DESC
5546,PD_DESC
5549,PD_DESC
5552,PD_DESC
5556,PD_DESC
5563,PD_DESC
5573,PD_DESC
5577,PD_DESC
5585,PD_DESC
5587,PD_DESC
5594,PD_DESC
5595,PD_DESC
5597,PD_DESC
5600,PD_DESC
5607,PD_DESC
5615,PD_DESC
5629,PD_DESC
5631,PD_DESC
5633,PD_DESC
5634,PD_DESC
5645,PD_DESC
5652,PD_DESC
5653,PD_DESC
5656,PD_DESC
5657,PD_DESC
5662,PD_DESC
5666,PD_DESC
5671,PD_DESC
5673,PD_DESC
5676,PD_DESC
5680,PD_DESC
5681,PD_DESC
5683,PD_DESC
5686,PD_DESC
5688,PD_DESC
5695,PD_DESC
5701,PD_DESC
5702,PD_DESC
5704,PD_DESC
5706,PD_DESC
5707,PD_DESC
5709,PD_DESC
5719,PD_DESC
5722,PD_DESC
5729,PD_DESC
5733,PD_DESC
5736,PD_DESC
5739,PD_DESC
5746,PD_DESC
5760,PD_DESC
5763,PD_DESC
5764,PD_DESC
5766,PD_DESC
5773,PD_DESC
5776,PD_DESC
5782,PD_DESC
5787,PD_DESC
5789,PD_DESC
5802,PD_DESC
5809,PD_DESC
5818,PD_DESC
5819,PD_DESC
5831,PD_DESC
5832,PD_DESC
5835,PD_DESC
5837,PD_DESC
5841,PD_DESC
5845,PD_DESC
5846,PD_DESC
5850,PD_DESC
5852,PD_DESC
5859,PD_DESC
5862,PD_DESC
5874,PD_DESC
5891,PD_DESC
5893,PD_DESC
5894,PD_DESC
5896,PD_DESC
5899,PD_DESC
5902,PD_DESC
5906,PD_DESC
5909,PD_DESC
5911,PD_DESC
5913,PD_DESC
5915,PD_DESC
5918,PD_DESC
5935,PD_DESC
5937,PD_DESC
5941,PD_DESC
5946,PD_DESC
5950,PD_DESC
5953,PD_DESC
5954,PD_DESC
5958,PD_DESC
5959,PD_DESC
5970,PD_DESC
5971,PD_DESC
5977,PD_DESC
5979,PD_DESC
5980,PD_DESC
5982,PD_DESC
5985,PD_DESC
5986,PD_DESC
5987,PD_DESC
5998,PD_DESC
6005,PD_DESC
6006,PD_DESC
6007,PD_DESC
6012,PD_DESC
6013,PD_DESC
6019,PD_DESC
6020,PD_DESC
6027,PD_DESC
6029,PD_DESC
6033,PD_DESC
6034,PD_DESC
6035,PD_DESC
6040,PD_DESC
6042,PD_DESC
6050,PD_DESC
6056,PD_DESC
6058,PD_DESC
6068,PD_DESC
6079,PD_DESC
6088,PD_DESC
6089,PD_DESC
6093,PD_DESC
6101,PD_DESC
6118,PD_DESC
6121,PD_DESC
6125,PD_DESC
6129,PD_DESC
6132,PD_DESC
6138,PD_DESC
6148,PD_DESC
6150,PD_DESC
6154,PD_DESC
6155,PD_DESC
6156,PD_DESC
6166,PD_DESC
6168,PD_DESC
6172,PD_DESC
6176,PD_DESC
6184,PD_DESC
6186,PD_DESC
6191,PD_DESC
6193,PD_DESC
6195,PD_DESC
6197,PD_DESC
6201,PD_DESC
6204,PD_DESC
6206,PD_DESC
6207,PD_DESC
6210,PD_DESC
6212,PD_DESC
6221,PD_DESC
6232,PD_DESC
6233,PD_DESC
6234,PD_DESC
6245,PD_DESC
6247,PD_DESC
6258,PD_DESC
6261,PD_DESC
6269,PD_DESC
6270,PD_DESC
6276,PD_DESC
6278,PD_DESC
6280,PD_DESC
6281,PD_DESC
6289,PD_DESC
6292,PD_DESC
6302,PD_DESC
6306,PD_DESC
6308,PD_DESC
6312,PD_DESC
6314,PD_DESC
6320,PD_DESC
6322,PD_DESC
6323,PD_DESC
6327,PD_DESC
6329,PD_DESC
6330,PD_DESC
6334,PD_DESC
6335,PD_DESC
6339,PD_DESC
6348,PD_DESC
6350,PD_DESC
6358,PD_DESC
6375,PD_DESC
6379,PD_DESC
6402,PD_DESC
6417,PD_DESC
6421,PD_DESC
6426,PD_DESC
6427,PD_DESC
6428,PD_DESC
6429,PD_DESC
6437,PD_DESC
6438,PD_DESC
6439,PD_DESC
6442,PD_DESC
6445,PD_DESC
6446,PD_DESC
6454,PD_DESC
6465,PD_DESC
6468,PD_DESC
6471,PD_DESC
6475,PD_DESC
6476,PD_DESC
6482,PD_DESC
6487,PD_DESC
6489,PD_DESC
6494,PD_DESC
6496,PD_DESC
6508,PD_DESC
6509,PD_DESC
6511,PD_DESC
6525,PD_DESC
6528,PD_DESC
6529,PD_DESC
6537,PD_DESC
6540,PD_DESC
6549,PD_DESC
6554,PD_DESC
6556,PD_DESC
6560,PD_DESC
6569,PD_DESC
6573,PD_DESC
6575,PD_DESC
6578,PD_DESC
6582,PD_DESC
6596,PD_DESC
6598,PD_DESC
6608,PD_DESC
6609,PD_DESC
6612,PD_DESC
6615,PD_DESC
6628,PD_DESC
6629,PD_DESC
6634,PD_DESC
6642,PD_DESC
6651,PD_DESC
6654,PD_DESC
6656,PD_DESC
6658,PD_DESC
6660,PD_DESC
6665,PD_DESC
6670,PD_DESC
6671,PD_DESC
6673,PD_DESC
6675,PD_DESC
6678,PD_DESC
6681,PD_DESC
6693,PD_DESC
6701,PD_DESC
6703,PD_DESC
6709,PD_DESC
6716,PD_DESC
6722,PD_DESC
6723,PD_DESC
6726,PD_DESC
6729,PD_DESC
6736,PD_DESC
6756,PD_DESC
6767,PD_DESC
6776,PD_DESC
6777,PD_DESC
6779,PD_DESC
6782,PD_DESC
6787,PD_DESC
6795,PD_DESC
6799,PD_DESC
6801,PD_DESC
6806,PD_DESC
6810,PD_DESC
6820,PD_DESC
6821,PD_DESC
6825,PD_DESC
6828,PD_DESC
6834,PD_DESC
6837,PD_DESC
6844,PD_DESC
6848,PD_DESC
6850,PD_DESC
6863,PD_DESC
6874,PD_DESC
6875,PD_DESC
6880,PD_DESC
6883,PD_DESC
6891,PD_DESC
6896,PD_DESC
6898,PD_DESC
6912,PD_DESC
6914,PD_DESC
6915,PD_DESC
6920,PD_DESC
6925,PD_DESC
6926,PD_DESC
6935,PD_DESC
6936,PD_DESC
6938,PD_DESC
6940,PD_DESC
6948,PD_DESC
6951,PD_DESC
6954,PD_DESC
6956,PD_DESC
6963,PD_DESC
6968,PD_DESC
6970,PD_DESC
6977,PD_DESC
6981,PD_DESC
6999,PD_DESC
7001,PD_DESC
7008,PD_DESC
7016,PD_DESC
7021,PD_DESC
7028,PD_DESC
7036,PD_DESC
7037,PD_DESC
7044,PD_DESC
7050,PD_DESC
7054,PD_DESC
7055,PD_DESC
7058,PD_DESC
7060,PD_DESC
7066,PD_DESC
7081,PD_DESC
7082,PD_DESC
7083,PD_DESC
7084,PD_DESC
7089,PD_DESC
7098,PD_DESC
7101,PD_DESC
7108,PD_DESC
7111,PD_DESC
7112,PD_DESC
7117,PD_DESC
7119,PD_DESC
7122,PD_DESC
7136,PD_DESC
7140,PD_DESC
7146,PD_DESC
7149,PD_DESC
7151,PD_DESC
7153,PD_DESC
7155,PD_DESC
7163,PD_DESC
7164,PD_DESC
7173,PD_DESC
7176,PD_DESC
7177,PD_DESC
7198,PD_DESC
7206,PD_DESC
7209,PD_DESC
7210,PD_DESC
7221,PD_DESC
7232,PD_DESC
7235,PD_DESC
7242,PD_DESC
7243,PD_DESC
7245,PD_DESC
7246,PD_DESC
7248,PD_DESC
7250,PD_DESC
7252,PD_DESC
7255,PD_DESC
7258,PD_DESC
7265,PD_DESC
7267,PD_DESC
7270,PD_DESC
7271,PD_DESC
7276,PD_DESC
7280,PD_DESC
7281,PD_DESC
7288,PD_DESC
7289,PD_DESC
7290,PD_DESC
7293,PD_DESC
7294,PD_DESC
7299,PD_DESC
7304,PD_DESC
7310,PD_DESC
7325,PD_DESC
7329,PD_DESC
7331,PD_DESC
7335,PD_DESC
7351,PD_DESC
7358,PD_DESC
7362,PD_DESC
7363,PD_DESC
7372,PD_DESC
7374,PD_DESC
7377,PD_DESC
7379,PD_DESC
7381,PD_DESC
7384,PD_DESC
7389,PD_DESC
7391,PD_DESC
7392,PD_DESC
7396,PD_DESC
7401,PD_DESC
7405,PD_DESC
7408,PD_DESC
7411,PD_DESC
7412,PD_DESC
7413,PD_DESC
7414,PD_DESC
7430,PD_DESC
7437,PD_DESC
7444,PD_DESC
7450,PD_DESC
7451,PD_DESC
7460,PD_DESC
7461,PD_DESC
7463,PD_DESC
7467,PD_DESC
7474,PD_DESC
7477,PD_DESC
7481,PD_DESC
7487,PD_DESC
7491,PD_DESC
7495,PD_DESC
7520,PD_DESC
7525,PD_DESC
7527,PD_DESC
7528,PD_DESC
7529,PD_DESC
7530,PD_DESC
7536,PD_DESC
7538,PD_DESC
7539,PD_DESC
7540,PD_DESC
7541,PD_DESC
7542,PD_DESC
7543,PD_DESC
7546,PD_DESC
7550,PD_DESC
7554,PD_DESC
7555,PD_DESC
7561,PD_DESC
7566,PD_DESC
7568,PD_DESC
7574,PD_DESC
7577,PD_DESC
7578,PD_DESC
7579,PD_DESC
7587,PD_DESC
7595,PD_DESC
7601,PD_DESC
7605,PD_DESC
7620,PD_DESC
7629,PD_DESC
7637,PD_DESC
7639,PD_DESC
7649,PD_DESC
7656,PD_DESC
7664,PD_DESC
7665,PD_DESC
7668,PD_DESC
7673,PD_DESC
7682,PD_DESC
7686,PD_DESC
7687,PD_DESC
7690,PD_DESC
7692,PD_DESC
7695,PD_DESC
7696,PD_DESC
7712,PD_DESC
7720,PD_DESC
7724,PD_DESC
7727,PD_DESC
7729,PD_DESC
7731,PD_DESC
7740,PD_DESC
7741,PD_DESC
7743,PD_DESC
7744,PD_DESC
7747,PD_DESC
7756,PD_DESC
7761,PD_DESC
7762,PD_DESC
7763,PD_DESC
7765,PD_DESC
7767,PD_DESC
7773,PD_DESC
7774,PD_DESC
7775,PD_DESC
7777,PD_DESC
7780,PD_DESC
7788,PD_DESC
7803,PD_DESC
7809,PD_DESC
7811,PD_DESC
7813,PD_DESC
7819,PD_DESC
7824,PD_DESC
7829,PD_DESC
7832,PD_DESC
7835,PD_DESC
7843,PD_DESC
7850,PD_DESC
7858,PD_DESC
7862,PD_DESC
7870,PD_DESC
7873,PD_DESC
7875,PD_DESC
7877,PD_DESC
7878,PD_DESC
7912,PD_DESC
7917,PD_DESC
7921,PD_DESC
7926,PD_DESC
7933,PD_DESC
7934,PD_DESC
7935,PD_DESC
7949,PD_DESC
7954,PD_DESC
7956,PD_DESC
7961,PD_DESC
